"grouped";"grouped.1";"area";"agree";"location"
"urban";"urban";1.44755760022963;TRUE;"Your Place"
"urban";"urban";4841.27878351416;TRUE;"Your Place"
"vegetation";"urban";4.92967727603536;FALSE;"Your Place"
"impervious";"urban";9.03877863106027;FALSE;"Your Place"
"urban";"urban";6853.54029370565;TRUE;"Your Place"
"urban";"urban";11.5319645530544;TRUE;"Your Place"
"urban";"urban";16.8254422966857;TRUE;"Your Place"
"urban";"urban";8.61007074266672;TRUE;"Your Place"
"urban";"urban";32.397015853785;TRUE;"Your Place"
"urban";"urban";28.2497391604702;TRUE;"Your Place"
"urban";"urban";36839.5688970509;TRUE;"Your Place"
"urban";"urban";65.3488904589321;TRUE;"Your Place"
"urban";"urban";63.5093412084971;TRUE;"Your Place"
"urban";"urban";9.58525220432784;TRUE;"Your Place"
"urban";"urban";52.622062901035;TRUE;"Your Place"
"urban";"urban";6.17612407775596;TRUE;"Your Place"
"impervious";"urban";5.24205551105479;FALSE;"Your Place"
"urban";"urban";42.53015992156;TRUE;"Your Place"
"urban";"urban";5843.01324641611;TRUE;"Your Place"
"urban";"urban";22.1202990927268;TRUE;"Your Place"
"urban";"urban";4.2628081724979;TRUE;"Your Place"
"impervious";"urban";7.09938287601108;FALSE;"Your Place"
"impervious";"urban";1.74894715938717;FALSE;"Your Place"
"urban";"urban";15.542552619765;TRUE;"Your Place"
"urban";"urban";4046.26735808002;TRUE;"Your Place"
"urban";"urban";45.8001793464646;TRUE;"Your Place"
"urban";"urban";32.0334040673333;TRUE;"Your Place"
"urban";"urban";48.1088153598248;TRUE;"Your Place"
"urban";"urban";15.2431089830693;TRUE;"Your Place"
"urban";"urban";45.9425063383533;TRUE;"Your Place"
"urban";"urban";7303.7453375347;TRUE;"Your Place"
"urban";"urban";110.065738727906;TRUE;"Your Place"
"urban";"urban";0.865248769929167;TRUE;"Your Place"
"urban";"urban";209.5539718566;TRUE;"Your Place"
"urban";"urban";19.241419065278;TRUE;"Your Place"
"urban";"urban";14651.3633101792;TRUE;"Your Place"
"urban";"urban";20.87383766938;TRUE;"Your Place"
"urban";"urban";5502.2668380611;TRUE;"Your Place"
"urban";"urban";0.043450210505398;TRUE;"Your Place"
"urban";"urban";56.9483526535332;TRUE;"Your Place"
"urban";"urban";2315.11891083419;TRUE;"Your Place"
"urban";"urban";31.5016243197024;TRUE;"Your Place"
"urban";"urban";2510.80103072035;TRUE;"Your Place"
"urban";"urban";16.2332832334796;TRUE;"Your Place"
"impervious";"urban";48.8521158742369;FALSE;"Your Place"
"impervious";"urban";9.19001534907147;FALSE;"Your Place"
"urban";"urban";5.62311712947849;TRUE;"Your Place"
"urban";"urban";6539.8573595481;TRUE;"Your Place"
"urban";"urban";19.3678901138774;TRUE;"Your Place"
"urban";"urban";55.7081775596016;TRUE;"Your Place"
"urban";"urban";19.285271409899;TRUE;"Your Place"
"urban";"urban";1.94559042173205;TRUE;"Your Place"
"impervious";"urban";15.126457516395;FALSE;"Your Place"
"urban";"urban";28.8678331172559;TRUE;"Your Place"
"urban";"urban";3529.63556390512;TRUE;"Your Place"
"urban";"urban";30.8999687702162;TRUE;"Your Place"
"urban";"urban";38.3527935501188;TRUE;"Your Place"
"urban";"urban";1.20236442511668;TRUE;"Your Place"
"urban";"urban";7.18268446996808;TRUE;"Your Place"
"urban";"urban";880.548535905371;TRUE;"Your Place"
"urban";"urban";20.433942551259;TRUE;"Your Place"
"impervious";"urban";43.2353810211644;FALSE;"Your Place"
"urban";"urban";1101.29377354824;TRUE;"Your Place"
"urban";"urban";0.313877777341986;TRUE;"Your Place"
"urban";"urban";0.396618513856083;TRUE;"Your Place"
"urban";"urban";2.59564847173169;TRUE;"Your Place"
"urban";"urban";6.73712304273795;TRUE;"Your Place"
"urban";"urban";9085.68214053544;TRUE;"Your Place"
"urban";"urban";54.2793088303297;TRUE;"Your Place"
"urban";"urban";34.5873298108199;TRUE;"Your Place"
"urban";"urban";23.6983387898654;TRUE;"Your Place"
"urban";"urban";0.645167555252556;TRUE;"Your Place"
"urban";"urban";90.9608298493549;TRUE;"Your Place"
"urban";"urban";16836.6927793361;TRUE;"Your Place"
"urban";"urban";634.821022446267;TRUE;"Your Place"
"impervious";"urban";7.75446352735162;FALSE;"Your Place"
"urban";"urban";12.2315044519273;TRUE;"Your Place"
"urban";"urban";76.7777030532598;TRUE;"Your Place"
"urban";"urban";2510.80538929751;TRUE;"Your Place"
"urban";"urban";23.7549714669585;TRUE;"Your Place"
"urban";"urban";0.990934778601513;TRUE;"Your Place"
"vegetation";"urban";384.673532657325;FALSE;"Your Place"
"vegetation";"urban";231.925340004498;FALSE;"Your Place"
"urban";"urban";3.93900457841664;TRUE;"Your Place"
"urban";"urban";0.6904420821229;TRUE;"Your Place"
"urban";"urban";0.416436191553657;TRUE;"Your Place"
"urban";"urban";3542.05692311481;TRUE;"Your Place"
"impervious";"urban";1.62076651526149;FALSE;"Your Place"
"urban";"urban";15.0253921956755;TRUE;"Your Place"
"urban";"urban";2500.98692572722;TRUE;"Your Place"
"urban";"urban";2.25578188456711;TRUE;"Your Place"
"urban";"urban";1.50419640922337;TRUE;"Your Place"
"urban";"urban";49.048181034188;TRUE;"Your Place"
"impervious";"urban";3.88818801601883;FALSE;"Your Place"
"impervious";"urban";7.95858967809181;FALSE;"Your Place"
"urban";"urban";16.4220305262133;TRUE;"Your Place"
"urban";"urban";32.0203056340106;TRUE;"Your Place"
"urban";"urban";9145.97113663773;TRUE;"Your Place"
"urban";"urban";30.7341598487401;TRUE;"Your Place"
"impervious";"urban";48.6956791136327;FALSE;"Your Place"
"urban";"urban";47.3196673644707;TRUE;"Your Place"
"urban";"urban";49.8180920891464;TRUE;"Your Place"
"urban";"urban";2243.01846740581;TRUE;"Your Place"
"urban";"urban";64.735649459064;TRUE;"Your Place"
"urban";"urban";14.0388332009315;TRUE;"Your Place"
"urban";"urban";23.5846592341186;TRUE;"Your Place"
"urban";"urban";2026.69936743658;TRUE;"Your Place"
"urban";"urban";64.3562165569747;TRUE;"Your Place"
"urban";"urban";20.6081171020924;TRUE;"Your Place"
"urban";"urban";42.2633554120548;TRUE;"Your Place"
"urban";"urban";48.7637691560667;TRUE;"Your Place"
"urban";"urban";3827.38040835544;TRUE;"Your Place"
"urban";"urban";65.4170280135004;TRUE;"Your Place"
"impervious";"urban";8.65902640626882;FALSE;"Your Place"
"impervious";"urban";68.2482391574886;FALSE;"Your Place"
"impervious";"urban";252.211794431787;FALSE;"Your Place"
"urban";"urban";2626.95642616972;TRUE;"Your Place"
"urban";"urban";0.567130727933545;TRUE;"Your Place"
"urban";"urban";1301.05373346485;TRUE;"Your Place"
"urban";"urban";4.74189271991781;TRUE;"Your Place"
"urban";"urban";16.23643165455;TRUE;"Your Place"
"urban";"urban";1.76667407236528;TRUE;"Your Place"
"urban";"urban";27.2003648392856;TRUE;"Your Place"
"urban";"urban";27.7883736565709;TRUE;"Your Place"
"urban";"urban";16986.1847705032;TRUE;"Your Place"
"urban";"urban";132.489803861943;TRUE;"Your Place"
"impervious";"urban";38.0446429524745;FALSE;"Your Place"
"impervious";"urban";3.75887814642192;FALSE;"Your Place"
"urban";"urban";0.0507844618987292;TRUE;"Your Place"
"urban";"urban";16.5790743394755;TRUE;"Your Place"
"urban";"urban";105.966513317556;TRUE;"Your Place"
"urban";"urban";8837.20019157603;TRUE;"Your Place"
"urban";"urban";23.4087300780229;TRUE;"Your Place"
"urban";"urban";8.85597928892821;TRUE;"Your Place"
"urban";"urban";16.995388854295;TRUE;"Your Place"
"urban";"urban";42.7637201873586;TRUE;"Your Place"
"urban";"urban";744.253951765131;TRUE;"Your Place"
"impervious";"urban";13.8102467497811;FALSE;"Your Place"
"impervious";"urban";1.59904350677971;FALSE;"Your Place"
"urban";"urban";3.42092867521569;TRUE;"Your Place"
"urban";"urban";22.0386612270959;TRUE;"Your Place"
"urban";"urban";2040.51535901497;TRUE;"Your Place"
"urban";"urban";63.4886035080999;TRUE;"Your Place"
"urban";"urban";1453.4948912054;TRUE;"Your Place"
"urban";"urban";961.568034182535;TRUE;"Your Place"
"urban";"urban";20.2631612451805;TRUE;"Your Place"
"urban";"urban";787.279999357997;TRUE;"Your Place"
"urban";"urban";8.97761813522084;TRUE;"Your Place"
"impervious";"urban";1.74194287930732;FALSE;"Your Place"
"impervious";"urban";12.9092298145406;FALSE;"Your Place"
"urban";"urban";0.0522546885767952;TRUE;"Your Place"
"urban";"urban";73.7669494124129;TRUE;"Your Place"
"urban";"urban";3.66552375346873;TRUE;"Your Place"
"urban";"urban";15.2835937352211;TRUE;"Your Place"
"urban";"urban";11.5790369231108;TRUE;"Your Place"
"urban";"urban";14934.5243642051;TRUE;"Your Place"
"urban";"urban";29.2005626801401;TRUE;"Your Place"
"urban";"urban";197.473965244833;TRUE;"Your Place"
"urban";"urban";0.658884856035002;TRUE;"Your Place"
"urban";"urban";374.222870825091;TRUE;"Your Place"
"urban";"urban";2.89702895603841;TRUE;"Your Place"
"urban";"urban";1632.11178976635;TRUE;"Your Place"
"urban";"urban";0.268843503548851;TRUE;"Your Place"
"urban";"urban";2.87235613624216;TRUE;"Your Place"
"urban";"urban";20.0366801390483;TRUE;"Your Place"
"urban";"urban";6122.38010175822;TRUE;"Your Place"
"urban";"urban";0.105248879175633;TRUE;"Your Place"
"urban";"urban";12.1977469890844;TRUE;"Your Place"
"impervious";"urban";51.2518596267328;FALSE;"Your Place"
"urban";"urban";792.879757424875;TRUE;"Your Place"
"urban";"urban";1751.79887121468;TRUE;"Your Place"
"urban";"urban";2.48707415731042;TRUE;"Your Place"
"urban";"urban";28.622357032873;TRUE;"Your Place"
"urban";"urban";1762.70320653333;TRUE;"Your Place"
"urban";"urban";8.01723424484953;TRUE;"Your Place"
"urban";"urban";0.324634477612562;TRUE;"Your Place"
"urban";"urban";3900.22295979279;TRUE;"Your Place"
"urban";"urban";11.3782199345296;TRUE;"Your Place"
"urban";"urban";0.349986336550501;TRUE;"Your Place"
"urban";"urban";11.6100809279887;TRUE;"Your Place"
"urban";"urban";88.4586885087192;TRUE;"Your Place"
"urban";"urban";3004.05905202776;TRUE;"Your Place"
"urban";"urban";14.9682947471738;TRUE;"Your Place"
"impervious";"urban";1344.73622804426;FALSE;"Your Place"
"urban";"urban";8.12776633864269;TRUE;"Your Place"
"urban";"urban";2.51677408092655;TRUE;"Your Place"
"urban";"urban";93.6981395939365;TRUE;"Your Place"
"urban";"urban";528.048446872272;TRUE;"Your Place"
"urban";"urban";0.700074258260429;TRUE;"Your Place"
"urban";"urban";28.7456349237182;TRUE;"Your Place"
"urban";"urban";8771.37979966751;TRUE;"Your Place"
"urban";"urban";65.7183369803242;TRUE;"Your Place"
"urban";"urban";76.387656317791;TRUE;"Your Place"
"impervious";"urban";21.637008741618;FALSE;"Your Place"
"impervious";"urban";4574.89461803949;FALSE;"Your Place"
"vegetation";"urban";2076.97096617165;FALSE;"Your Place"
"urban";"urban";8.5846524660592;TRUE;"Your Place"
"urban";"urban";6.04223450375503;TRUE;"Your Place"
"urban";"urban";37.3743668212555;TRUE;"Your Place"
"urban";"urban";60.3434188007377;TRUE;"Your Place"
"urban";"urban";13780.480592099;TRUE;"Your Place"
"impervious";"urban";8.90585607104003;FALSE;"Your Place"
"vegetation";"urban";32.9438484425773;FALSE;"Your Place"
"vegetation";"urban";547.070619271435;FALSE;"Your Place"
"urban";"urban";1154.53568375016;TRUE;"Your Place"
"urban";"urban";0.00611510703674867;TRUE;"Your Place"
"impervious";"urban";0.112227551289834;FALSE;"Your Place"
"urban";"urban";23.113079207018;TRUE;"Your Place"
"urban";"urban";2.21277597884182;TRUE;"Your Place"
"urban";"urban";1508.95328441449;TRUE;"Your Place"
"urban";"urban";85.5411394723924;TRUE;"Your Place"
"urban";"urban";32.715872092318;TRUE;"Your Place"
"vegetation";"urban";1.59558401192771;FALSE;"Your Place"
"urban";"urban";18.822747872211;TRUE;"Your Place"
"vegetation";"urban";18.6964403041929;FALSE;"Your Place"
"vegetation";"urban";1570.72807313828;FALSE;"Your Place"
"urban";"urban";19.1585776570428;TRUE;"Your Place"
"urban";"urban";15.2944215418975;TRUE;"Your Place"
"urban";"urban";3544.07460958697;TRUE;"Your Place"
"urban";"urban";2.91894430245156;TRUE;"Your Place"
"urban";"urban";5.31952725915471;TRUE;"Your Place"
"urban";"urban";57.3179716426821;TRUE;"Your Place"
"urban";"urban";37.1376960371854;TRUE;"Your Place"
"urban";"urban";5.64061667583883;TRUE;"Your Place"
"urban";"urban";8.99242871324532;TRUE;"Your Place"
"urban";"urban";2172.46255006315;TRUE;"Your Place"
"urban";"urban";10.2570787188597;TRUE;"Your Place"
"urban";"urban";36.713161133317;TRUE;"Your Place"
"vegetation";"urban";419.11065546982;FALSE;"Your Place"
"vegetation";"urban";5746.67968478985;FALSE;"Your Place"
"urban";"urban";6.08118477988069;TRUE;"Your Place"
"urban";"urban";21071.1093838674;TRUE;"Your Place"
"urban";"urban";21.7678684667626;TRUE;"Your Place"
"urban";"urban";89.8709032068728;TRUE;"Your Place"
"urban";"urban";98.403063162601;TRUE;"Your Place"
"impervious";"urban";0.0954976902576163;FALSE;"Your Place"
"impervious";"urban";3.04243997583399;FALSE;"Your Place"
"urban";"urban";4766.5741862529;TRUE;"Your Place"
"urban";"urban";5.41201213060413;TRUE;"Your Place"
"urban";"urban";54.6433551975933;TRUE;"Your Place"
"urban";"urban";0.121691117645241;TRUE;"Your Place"
"urban";"urban";52.831854281947;TRUE;"Your Place"
"urban";"urban";2969.15795674187;TRUE;"Your Place"
"urban";"urban";2.17371357117372;TRUE;"Your Place"
"urban";"urban";84.8001376590692;TRUE;"Your Place"
"urban";"urban";0.105226817511721;TRUE;"Your Place"
"urban";"urban";0.548818622482941;TRUE;"Your Place"
"urban";"urban";5451.93666925386;TRUE;"Your Place"
"urban";"urban";45.4767120674951;TRUE;"Your Place"
"urban";"urban";43.1673742346466;TRUE;"Your Place"
"urban";"urban";1463.83767090115;TRUE;"Your Place"
"urban";"urban";0.871028418623609;TRUE;"Your Place"
"urban";"urban";3.14211011352018;TRUE;"Your Place"
"urban";"urban";56.9961379631131;TRUE;"Your Place"
"impervious";"urban";7.54117631739064;FALSE;"Your Place"
"urban";"urban";12138.26198924;TRUE;"Your Place"
"urban";"urban";3.81481970055029;TRUE;"Your Place"
"impervious";"urban";81.8484067020472;FALSE;"Your Place"
"impervious";"urban";21.1915620788932;FALSE;"Your Place"
"impervious";"urban";29.5902830409177;FALSE;"Your Place"
"urban";"urban";8.18531384854577;TRUE;"Your Place"
"urban";"urban";15.179106948548;TRUE;"Your Place"
"urban";"urban";992.625630612485;TRUE;"Your Place"
"urban";"urban";32.7015334540301;TRUE;"Your Place"
"impervious";"urban";0.0176992786655319;FALSE;"Your Place"
"impervious";"urban";18.4584553876193;FALSE;"Your Place"
"vegetation";"urban";369.83847743663;FALSE;"Your Place"
"urban";"urban";13.1683413071733;TRUE;"Your Place"
"urban";"urban";17531.9416658198;TRUE;"Your Place"
"urban";"urban";22.5329972814652;TRUE;"Your Place"
"urban";"urban";61.4028081954457;TRUE;"Your Place"
"urban";"urban";4.85503174504265;TRUE;"Your Place"
"impervious";"urban";50.8569179261976;FALSE;"Your Place"
"urban";"urban";116.520225724962;TRUE;"Your Place"
"urban";"urban";5530.80264244555;TRUE;"Your Place"
"urban";"urban";5.43453828804195;TRUE;"Your Place"
"impervious";"urban";19.2576517917914;FALSE;"Your Place"
"urban";"urban";29.6891571171873;TRUE;"Your Place"
"urban";"urban";59.8704412613297;TRUE;"Your Place"
"urban";"urban";726.653657296381;TRUE;"Your Place"
"impervious";"urban";45.4953861789154;FALSE;"Your Place"
"urban";"urban";28.9887150754512;TRUE;"Your Place"
"urban";"urban";95.0313996771001;TRUE;"Your Place"
"urban";"urban";6333.27298010699;TRUE;"Your Place"
"urban";"urban";0.527331231918652;TRUE;"Your Place"
"urban";"urban";2.00966208055615;TRUE;"Your Place"
"urban";"urban";16215.801317906;TRUE;"Your Place"
"urban";"urban";16.8318951358087;TRUE;"Your Place"
"vegetation";"urban";0.367312547110487;FALSE;"Your Place"
"vegetation";"urban";2553.22370990663;FALSE;"Your Place"
"urban";"urban";7630.17655061779;TRUE;"Your Place"
"urban";"urban";12.552055296881;TRUE;"Your Place"
"urban";"urban";88.4252673108131;TRUE;"Your Place"
"impervious";"urban";0.158175682707224;FALSE;"Your Place"
"urban";"urban";5.92543760176704;TRUE;"Your Place"
"urban";"urban";33.2414750289172;TRUE;"Your Place"
"urban";"urban";2786.22800282389;TRUE;"Your Place"
"impervious";"urban";20.0917143991101;FALSE;"Your Place"
"urban";"urban";10.7631974779069;TRUE;"Your Place"
"urban";"urban";45044.4738784931;TRUE;"Your Place"
"urban";"urban";7.53757811751711;TRUE;"Your Place"
"urban";"urban";58.2130880141631;TRUE;"Your Place"
"impervious";"urban";11.9693032853538;FALSE;"Your Place"
"urban";"urban";3.5433819051832;TRUE;"Your Place"
"urban";"urban";12107.8510194933;TRUE;"Your Place"
"vegetation";"urban";17.5260921753943;FALSE;"Your Place"
"vegetation";"urban";36.7932294388302;FALSE;"Your Place"
"vegetation";"urban";169.970081971958;FALSE;"Your Place"
"urban";"urban";35.4703352356446;TRUE;"Your Place"
"urban";"urban";48191.4962288393;TRUE;"Your Place"
"vegetation";"urban";1985.39410402614;FALSE;"Your Place"
"impervious";"urban";197.713764068671;FALSE;"Your Place"
"impervious";"urban";84.7650865509349;FALSE;"Your Place"
"vegetation";"urban";22.2930534440093;FALSE;"Your Place"
"urban";"urban";75.1830630026816;TRUE;"Your Place"
"urban";"urban";20759.8309610915;TRUE;"Your Place"
"urban";"urban";149.100040915306;TRUE;"Your Place"
"urban";"urban";274.811921006883;TRUE;"Your Place"
"vegetation";"urban";651.223433085222;FALSE;"Your Place"
"vegetation";"urban";1242.26848833574;FALSE;"Your Place"
"urban";"urban";5877.38755059242;TRUE;"Your Place"
"urban";"urban";8.23322805872886;TRUE;"Your Place"
"urban";"urban";21.5767496885674;TRUE;"Your Place"
"urban";"urban";43.8916053352877;TRUE;"Your Place"
"vegetation";"urban";195.933581671969;FALSE;"Your Place"
"urban";"urban";0.348581753523831;TRUE;"Your Place"
"urban";"urban";17.8691167646029;TRUE;"Your Place"
"urban";"urban";0.0868198498355923;TRUE;"Your Place"
"urban";"urban";6134.86501620454;TRUE;"Your Place"
"urban";"urban";5.1550121725877;TRUE;"Your Place"
"vegetation";"urban";6318.21309804078;FALSE;"Your Place"
"urban";"urban";40.5131000194233;TRUE;"Your Place"
"urban";"urban";3901.77540139086;TRUE;"Your Place"
"urban";"urban";105.084334365209;TRUE;"Your Place"
"vegetation";"urban";571.727752460865;FALSE;"Your Place"
"vegetation";"urban";985.003184783971;FALSE;"Your Place"
"urban";"urban";32.3288025270776;TRUE;"Your Place"
"urban";"urban";29.6385658353975;TRUE;"Your Place"
"urban";"urban";100315.131174038;TRUE;"Your Place"
"urban";"urban";67.3350977451773;TRUE;"Your Place"
"urban";"urban";34.2704739547335;TRUE;"Your Place"
"impervious";"urban";8.65000235073967;FALSE;"Your Place"
"impervious";"urban";1.07933084084652;FALSE;"Your Place"
"impervious";"urban";6.82521892641671;FALSE;"Your Place"
"impervious";"urban";1.00644577317871;FALSE;"Your Place"
"impervious";"urban";3.20567420982115;FALSE;"Your Place"
"urban";"urban";11810.6919563645;TRUE;"Your Place"
"urban";"urban";0.288277916202787;TRUE;"Your Place"
"impervious";"urban";57.3032942385762;FALSE;"Your Place"
"urban";"urban";2808.36290407134;TRUE;"Your Place"
